Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2024-19940,2024-09-11,2024-09-12,CUST-0153,Patricia Wilson,Female,42,Philadelphia,Pennsylvania,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.0,2598.0,452.89,98.3,Credit Card,Low
ORD-2025-10320,2024-09-12,2024-09-16,CUST-0453,Joseph Lewis,Female,19,Boston,Massachusetts,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,7,24.99,0.0,174.93,67.27,18.03,Debit Card,Low
ORD-2024-10553,2024-09-12,2024-09-17,CUST-0140,Barbara King,Female,21,Nashville,Tennessee,South,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.05,47.48,15.86,10.86,Net Banking,High
ORD-2024-12403,2024-09-12,2024-09-19,CUST-1075,Michael Walker,Male,65,San Francisco,California,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,4,699.0,0.0,2796.0,486.25,113.52,Net Banking,High
ORD-2023-13768,2024-09-12,2024-09-15,CUST-0712,Michael King,Male,32,Miami,Florida,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.3,123.9,14.71,19.92,Credit Card,Low
ORD-2024-15288,2024-09-12,2024-09-15,CUST-0728,Deborah Flores,Female,69,Detroit,Michigan,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.0,25.98,11.06,4.24,Credit Card,Medium
ORD-2025-16571,2024-09-12,2024-09-15,CUST-0821,Dorothy Jackson,Female,54,Philadelphia,Pennsylvania,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.0,699.0,117.4,56.15,UPI,High
ORD-2025-17771,2024-09-12,2024-09-16,CUST-0993,George Jones,Male,39,Atlanta,Georgia,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,7,18.5,0.0,129.5,63.52,8.22,Debit Card,Medium
ORD-2023-18041,2024-09-12,2024-09-16,CUST-0622,Kevin Davis,Female,37,Phoenix,Arizona,West,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.0,37.0,17.7,5.3,Debit Card,Medium
ORD-2024-18707,2024-09-12,2024-09-13,CUST-0413,Donald Williams,Male,41,New York City,New York,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.05,1139.05,10.38,70.69,Debit Card,Medium
ORD-2025-19198,2024-09-12,2024-09-16,CUST-0326,John White,Male,46,Chicago,Illinois,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,10,349.0,0.1,3141.0,238.77,153.17,Debit Card,Critical
ORD-2023-19258,2024-09-12,2024-09-14,CUST-0935,Robert Johnson,Male,30,Houston,Texas,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.0,99.0,32.89,11.7,Credit Card,Medium
ORD-2023-10867,2024-09-13,2024-09-18,CUST-0281,Melissa Garcia,Female,24,Chicago,Illinois,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,5,649.0,0.2,2596.0,-93.59,104.74,Debit Card,Low
ORD-2023-15633,2024-09-13,2024-09-14,CUST-0175,David Martin,Male,55,Charlotte,North Carolina,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.4,118.8,-10.42,12.77,Credit Card,Medium
ORD-2025-15634,2024-09-13,2024-09-18,CUST-0926,Christopher Martinez,Male,63,Tampa,Florida,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,4,59.0,0.05,224.2,79.88,18.12,Net Banking,Low
ORD-2023-16205,2024-09-13,2024-09-15,CUST-1179,Emily Lee,Male,30,Newark,New Jersey,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,4,99.0,0.25,297.0,42.23,15.49,Credit Card,Medium
ORD-2025-17119,2024-09-13,2024-09-17,CUST-0577,Brian Davis,Male,19,Dallas,Texas,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,2,699.0,0.15,1188.3,74.74,88.87,PayPal,Medium
ORD-2025-18818,2024-09-13,2024-09-18,CUST-1107,Patricia Miller,Male,21,Houston,Texas,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.0,1298.0,142.47,88.6,UPI,High
ORD-2023-19411,2024-09-13,2024-09-15,CUST-0910,Susan King,Male,44,Phoenix,Arizona,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.0,14.0,4.6,8.55,Credit Card,Medium
ORD-2023-19474,2024-09-13,2024-09-18,CUST-0299,Amanda Brown,Female,36,Dallas,Texas,Central,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,1,15.49,0.0,15.49,4.35,10.27,PayPal,High
ORD-2025-19913,2024-09-13,2024-09-17,CUST-0553,Steven Smith,Male,45,Detroit,Michigan,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.35,1688.7,-222.17,101.89,Debit Card,Medium
ORD-2024-11846,2024-09-14,2024-09-17,CUST-0745,Jessica Young,Male,47,Minneapolis,Minnesota,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.1,25.2,7.76,7.61,Credit Card,Low
ORD-2024-13948,2024-09-14,2024-09-17,CUST-1047,Sandra Allen,Female,58,Houston,Texas,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.0,2097.0,365.05,82.76,Debit Card,Low
ORD-2023-14986,2024-09-14,2024-09-18,CUST-0453,Joseph Lewis,Female,19,Dallas,Texas,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,7,1299.0,0.2,7274.4,147.53,471.35,PayPal,Medium
ORD-2025-15766,2024-09-14,2024-09-17,CUST-0024,John Lee,Female,35,Tampa,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.0,1499.0,315.94,92.27,PayPal,Medium
ORD-2024-15860,2024-09-14,2024-09-16,CUST-0314,Linda Robinson,Female,61,San Diego,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.2,549.6,-92.42,38.16,Credit Card,Medium
ORD-2024-16487,2024-09-14,2024-09-17,CUST-0725,Donald Young,Male,40,Minneapolis,Minnesota,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,7,59.0,0.05,392.35,140.61,26.27,Debit Card,High
ORD-2025-16650,2024-09-14,2024-09-16,CUST-0361,Patricia Nguyen,Female,60,Philadelphia,Pennsylvania,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.0,49.98,18.17,12.17,Credit Card,Low
ORD-2023-17545,2024-09-14,2024-09-18,CUST-0616,Michael Lopez,Male,48,Tampa,Florida,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,4,2399.0,0.1,8636.4,1527.74,370.68,UPI,High
ORD-2023-17898,2024-09-14,2024-09-16,CUST-0213,Donald Perez,Male,21,Dallas,Texas,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.0,55.5,26.58,7.82,PayPal,Low
ORD-2024-19135,2024-09-14,2024-09-17,CUST-0499,Robert Thomas,Female,41,Phoenix,Arizona,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.0,14.0,4.42,9.73,Credit Card,Medium
ORD-2024-19461,2024-09-14,2024-09-17,CUST-0631,Andrew Davis,Male,53,Boston,Massachusetts,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.05,17.57,7.26,6.5,Debit Card,Medium
ORD-2024-10440,2024-09-15,2024-09-17,CUST-0028,Jessica Scott,Female,65,Miami,Florida,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.15,168.3,38.46,17.49,Debit Card,Medium
ORD-2024-15146,2024-09-15,2024-09-21,CUST-0654,Susan Jones,Male,56,Chicago,Illinois,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.2,141.6,33.17,14.9,Debit Card,Medium
ORD-2025-15624,2024-09-15,2024-09-20,CUST-0779,Jessica King,Male,53,New York City,New York,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.0,1298.0,142.47,88.57,PayPal,Medium
ORD-2025-15777,2024-09-15,2024-09-20,CUST-1170,James King,Male,53,Seattle,Washington,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,124.88,66.49,Debit Card,Low
ORD-2023-17538,2024-09-15,2024-09-17,CUST-1144,Kevin Thomas,Female,40,Charlotte,North Carolina,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,5,699.0,0.1,3145.5,330.66,172.22,Debit Card,Medium
ORD-2025-17873,2024-09-15,2024-09-17,CUST-0693,Steven Brown,Male,22,Chicago,Illinois,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,70.56,48.79,Debit Card,Medium
ORD-2024-18062,2024-09-15,2024-09-17,CUST-0260,Charles Allen,Female,44,Seattle,Washington,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.1,4318.2,769.65,146.77,PayPal,Low
ORD-2025-18471,2024-09-15,2024-09-18,CUST-0488,Margaret Garcia,Female,56,Houston,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.0,1798.0,255.11,97.29,PayPal,Low
ORD-2023-10012,2024-09-16,2024-09-18,CUST-0705,Daniel Moore,Female,23,Philadelphia,Pennsylvania,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,6,49.0,0.2,235.2,-36.43,13.05,Credit Card,Low
ORD-2023-10574,2024-09-16,2024-09-17,CUST-0713,Susan Torres,Female,35,Los Angeles,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,4,14.0,0.0,56.0,22.18,8.9,PayPal,Medium
ORD-2025-11316,2024-09-16,2024-09-22,CUST-0223,Melissa Miller,Male,58,Los Angeles,California,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.1,1079.1,133.18,71.33,Credit Card,Medium
ORD-2023-14045,2024-09-16,2024-09-20,CUST-0519,Anthony Clark,Male,26,Dallas,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,4,899.0,0.3,2517.2,-293.49,158.59,Credit Card,Medium
ORD-2025-14647,2024-09-16,2024-09-23,CUST-0918,Christopher Sanchez,Female,38,Houston,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,7,899.0,0.0,6293.0,908.09,239.09,Debit Card,High
ORD-2025-15204,2024-09-16,2024-09-18,CUST-0113,Robert Moore,Female,59,Boston,Massachusetts,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.25,524.25,-38.59,35.37,Net Banking,Medium
ORD-2024-16229,2024-09-16,2024-09-17,CUST-0959,Jessica Nguyen,Female,69,New York City,New York,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.0,45.0,9.94,8.73,Credit Card,Low
ORD-2024-16906,2024-09-16,2024-09-19,CUST-0252,Edward Young,Female,66,Newark,New Jersey,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.25,1948.5,-49.46,69.93,Debit Card,High
ORD-2023-18539,2024-09-16,2024-09-19,CUST-1083,Matthew King,Female,44,Tampa,Florida,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.15,2038.3,174.64,114.7,UPI,Medium
ORD-2023-19189,2024-09-16,2024-09-20,CUST-0353,Brian Davis,Male,45,Phoenix,Arizona,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.0,74.97,28.63,9.07,Debit Card,Low
ORD-2023-19981,2024-09-16,2024-09-18,CUST-0269,Christopher Gonzalez,Male,54,Minneapolis,Minnesota,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.1,584.1,26.04,34.05,UPI,Medium
ORD-2023-11927,2024-09-17,2024-09-19,CUST-0622,Kevin Davis,Female,37,San Diego,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.0,135.0,32.02,11.51,Net Banking,High
ORD-2025-12019,2024-09-17,2024-09-18,CUST-1036,William Martin,Female,67,Chicago,Illinois,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.2,1038.4,-37.0,38.97,Net Banking,Medium
ORD-2024-12547,2024-09-17,2024-09-19,CUST-0089,Emily Martin,Male,26,Minneapolis,Minnesota,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.0,1199.0,52.82,47.56,Credit Card,Low
ORD-2024-13255,2024-09-17,2024-09-19,CUST-0537,Robert Brown,Male,46,San Francisco,California,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.05,3417.15,39.57,155.87,Credit Card,Medium
ORD-2023-14178,2024-09-17,2024-09-22,CUST-0697,Sandra White,Male,57,Los Angeles,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,4,229.0,0.3,641.2,-123.11,29.65,Credit Card,Medium
ORD-2024-14670,2024-09-17,2024-09-19,CUST-0403,Michael Martinez,Female,30,Pittsburgh,Pennsylvania,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.0,38.97,15.99,10.32,Credit Card,Critical
ORD-2024-16032,2024-09-17,2024-09-22,CUST-1078,Joseph Martin,Female,68,Phoenix,Arizona,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.0,98.0,27.94,9.74,Net Banking,Critical
ORD-2023-16812,2024-09-17,2024-09-19,CUST-0823,Edward Clark,Male,35,San Diego,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.05,217.55,12.22,17.79,Net Banking,Low
ORD-2023-17313,2024-09-17,2024-09-20,CUST-1017,Edward Lewis,Male,28,Atlanta,Georgia,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,4,649.0,0.0,2596.0,299.3,81.44,Credit Card,Low
ORD-2025-17470,2024-09-17,2024-09-24,CUST-0816,Jessica Wilson,Female,63,Miami,Florida,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.05,2278.1,20.73,141.58,PayPal,Medium
ORD-2023-18812,2024-09-17,2024-09-19,CUST-1067,Kimberly Thomas,Male,69,Pittsburgh,Pennsylvania,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.0,458.0,42.15,24.35,PayPal,Low
ORD-2023-18949,2024-09-17,2024-09-20,CUST-1128,Linda Miller,Male,18,San Diego,California,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.15,593.3,21.31,32.42,Credit Card,High
ORD-2023-19509,2024-09-17,2024-09-19,CUST-0061,George Perez,Male,33,Pittsburgh,Pennsylvania,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.1,88.2,19.17,9.39,PayPal,Critical
ORD-2024-10626,2024-09-18,2024-09-21,CUST-0826,Amanda Sanchez,Female,27,Newark,New Jersey,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.1,81.0,13.79,7.05,PayPal,Medium
ORD-2025-11348,2024-09-18,2024-09-21,CUST-0436,William Martinez,Male,36,Chicago,Illinois,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.2,1038.4,-39.6,56.33,Debit Card,Low
ORD-2025-12145,2024-09-18,2024-09-21,CUST-0829,Paul Moore,Female,47,New York City,New York,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,3,549.0,0.1,1482.3,7.28,83.22,Credit Card,Low
ORD-2024-12489,2024-09-18,2024-09-21,CUST-1006,Ashley Taylor,Male,59,Dallas,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.35,1753.05,-163.35,87.24,Credit Card,Medium
ORD-2023-13821,2024-09-18,2024-09-20,CUST-1030,Barbara Moore,Female,27,Boston,Massachusetts,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.25,41.62,11.64,5.66,UPI,Low
ORD-2023-14126,2024-09-18,2024-09-20,CUST-0608,Charles Robinson,Female,26,Pittsburgh,Pennsylvania,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.0,687.0,60.14,57.1,Credit Card,Low
ORD-2024-14170,2024-09-18,2024-09-20,CUST-0014,Charles Flores,Female,54,New York City,New York,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.05,1233.1,100.68,55.69,Net Banking,Medium
ORD-2023-14630,2024-09-18,2024-09-20,CUST-1124,Joseph Robinson,Female,34,Houston,Texas,Central,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,2,15.49,0.35,20.14,-2.08,6.67,Debit Card,High
ORD-2024-15199,2024-09-18,2024-09-20,CUST-0949,Dorothy Thompson,Female,52,Boston,Massachusetts,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.1,22.49,6.61,5.9,Net Banking,Medium
ORD-2025-15214,2024-09-18,2024-09-23,CUST-0389,Margaret Lopez,Male,42,Charlotte,North Carolina,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.4,719.4,-96.78,44.62,UPI,Critical
ORD-2024-15327,2024-09-18,2024-09-19,CUST-0046,Mark Scott,Male,34,Minneapolis,Minnesota,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,7,12.99,0.0,90.93,39.11,12.09,Credit Card,Low
ORD-2024-16020,2024-09-18,2024-09-20,CUST-0864,Betty Jackson,Male,68,Minneapolis,Minnesota,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.15,84.15,18.65,12.6,PayPal,Medium
ORD-2024-16535,2024-09-18,2024-09-25,CUST-0992,Nancy Hernandez,Female,28,Charlotte,North Carolina,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,3,1499.0,0.05,4272.15,771.91,220.32,UPI,High
ORD-2025-16894,2024-09-18,2024-09-25,CUST-0333,Andrew Wilson,Male,66,Pittsburgh,Pennsylvania,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.1,35.07,11.84,10.67,Credit Card,Medium
ORD-2024-17840,2024-09-18,2024-09-21,CUST-0003,Melissa Miller,Male,55,Tampa,Florida,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.05,282.15,87.3,16.95,Credit Card,High
ORD-2025-11229,2024-09-19,2024-09-22,CUST-0700,Emily Clark,Male,19,New York City,New York,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.0,687.0,60.51,54.62,Credit Card,High
ORD-2025-12712,2024-09-19,2024-09-21,CUST-0595,Brian Moore,Male,24,Phoenix,Arizona,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.05,1139.05,183.68,54.43,Credit Card,Medium
ORD-2024-15835,2024-09-19,2024-09-24,CUST-1080,Charles Robinson,Male,48,Houston,Texas,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.05,17.57,7.17,7.1,Credit Card,Medium
ORD-2025-17473,2024-09-19,2024-09-22,CUST-0225,Jessica Lopez,Male,28,San Francisco,California,West,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.1,49.95,19.88,11.8,PayPal,Medium
ORD-2025-18254,2024-09-19,2024-09-22,CUST-0855,George Wilson,Male,44,San Diego,California,West,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.1,584.1,25.13,40.15,Debit Card,High
ORD-2024-18279,2024-09-19,2024-09-22,CUST-0741,William Moore,Female,35,Los Angeles,California,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.0,349.0,47.68,31.14,UPI,Medium
ORD-2023-18843,2024-09-19,2024-09-25,CUST-0122,Robert Perez,Female,60,Columbus,Ohio,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.05,2278.1,370.76,86.15,Debit Card,High
ORD-2024-18922,2024-09-19,2024-09-22,CUST-0639,James Wilson,Male,20,Boston,Massachusetts,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.2,37.18,7.75,5.34,Net Banking,Critical
ORD-2025-14709,2024-09-20,2024-09-23,CUST-0402,Daniel Thompson,Male,33,Phoenix,Arizona,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.0,699.0,117.15,57.81,Debit Card,High
ORD-2025-15086,2024-09-20,2024-09-24,CUST-0410,Mark Lewis,Female,68,Philadelphia,Pennsylvania,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.2,19.99,3.45,10.3,UPI,Medium
ORD-2023-10215,2024-09-21,2024-09-23,CUST-0267,Donald Wright,Female,40,Seattle,Washington,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,3,49.0,0.15,124.95,22.14,14.11,PayPal,Low
ORD-2025-10986,2024-09-21,2024-09-24,CUST-0325,Michael Young,Female,35,Los Angeles,California,West,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,5,649.0,0.15,2758.25,22.94,106.65,UPI,Medium
ORD-2023-13648,2024-09-21,2024-09-23,CUST-0348,Dorothy Lewis,Male,23,New York City,New York,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,1,15.49,0.05,14.72,3.69,9.62,Credit Card,Low
ORD-2024-14005,2024-09-21,2024-09-24,CUST-0057,Mark Clark,Male,24,Dallas,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.0,2697.0,381.65,152.65,Debit Card,Medium
ORD-2023-15040,2024-09-21,2024-09-28,CUST-1122,Deborah Allen,Male,64,Tampa,Florida,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.1,2158.2,-48.09,80.81,Credit Card,Medium
ORD-2023-16572,2024-09-21,2024-09-25,CUST-0415,Kenneth Allen,Female,47,Minneapolis,Minnesota,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.0,1499.0,316.04,91.58,Debit Card,Medium
ORD-2023-17325,2024-09-21,2024-09-24,CUST-0531,John Johnson,Male,20,Dallas,Texas,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.1,44.1,9.48,5.42,UPI,Medium
ORD-2023-17491,2024-09-21,2024-09-23,CUST-1067,Kimberly Thomas,Male,69,Nashville,Tennessee,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,5,2399.0,0.05,11395.25,2403.82,567.62,Net Banking,Medium
ORD-2024-17648,2024-09-21,2024-09-24,CUST-0263,Kenneth Allen,Male,22,San Diego,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.0,118.0,45.13,13.79,Debit Card,Medium
ORD-2023-17755,2024-09-21,2024-09-24,CUST-0543,Donald Thomas,Male,24,Seattle,Washington,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.1,2338.2,251.38,90.76,Credit Card,Medium
ORD-2025-17810,2024-09-21,2024-09-26,CUST-0497,Melissa Hernandez,Male,27,San Diego,California,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.0,1299.0,219.71,94.08,Credit Card,Medium
ORD-2024-17987,2024-09-21,2024-09-23,CUST-0858,George Harris,Female,45,Charlotte,North Carolina,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.0,1298.0,147.44,55.49,Credit Card,High
ORD-2023-14942,2024-09-22,2024-09-25,CUST-0065,Emily Miller,Male,59,Houston,Texas,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,7,99.0,0.0,693.0,233.86,57.94,Credit Card,Medium
ORD-2025-15138,2024-09-22,2024-09-25,CUST-0028,Jessica Scott,Female,65,Charlotte,North Carolina,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,5,1199.0,0.1,5395.5,682.58,245.5,UPI,Medium
ORD-2023-19215,2024-09-22,2024-09-28,CUST-0315,Melissa Taylor,Female,70,Nashville,Tennessee,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.25,101.25,3.47,10.6,Net Banking,Low
ORD-2024-19625,2024-09-22,2024-09-25,CUST-0963,Ashley Williams,Male,21,Seattle,Washington,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.15,21.24,4.93,8.8,Debit Card,Low
ORD-2024-19917,2024-09-22,2024-09-27,CUST-0737,Jennifer Hill,Female,42,Phoenix,Arizona,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.05,1708.1,190.87,76.06,PayPal,High
ORD-2025-10884,2024-09-23,2024-09-26,CUST-0792,Michelle Lopez,Female,57,Dallas,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.2,719.2,-6.05,40.33,Credit Card,High
ORD-2025-11795,2024-09-23,2024-09-25,CUST-0865,Jessica Young,Female,25,Tampa,Florida,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.05,1233.1,95.77,88.41,PayPal,Low
ORD-2023-12605,2024-09-23,2024-09-27,CUST-0463,Linda Brown,Male,44,Nashville,Tennessee,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.1,40.5,5.65,11.83,PayPal,Critical
ORD-2025-12707,2024-09-23,2024-09-27,CUST-0587,Karen Jackson,Male,62,Miami,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.1,314.1,23.09,20.56,Credit Card,High
ORD-2023-13093,2024-09-23,2024-09-25,CUST-0693,Steven Brown,Male,22,Los Angeles,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,5,12.99,0.25,48.71,10.82,9.07,Credit Card,Medium
ORD-2023-13291,2024-09-23,2024-09-25,CUST-0501,Elizabeth Lewis,Female,41,Phoenix,Arizona,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,5,24.99,0.05,118.7,41.18,17.04,Debit Card,Medium
